Referencia,Fecha_Alta,Tipo,Operación,Provincia,Superficie,Precio_Venta,Fecha_Venta,Vendedor
2069,15-01-06,Oficina,Alquiler,San Miguel,199,1685132,07-11-06,Joaquín 
2070,15-01-06,Suelo,Venta,San Miguel,245,2399040,31-05-06,Joaquín 
2071,15-01-06,Oficina,Alquiler,San Salvador,272,2487712,25-04-06,Carmen 
2072,15-01-06,Casa,Venta,San Miguel,93,808170,03-07-06,Jesús 
2073,15-01-06,Casa,Venta,Santa Ana,239,2030783,16-12-06,María 
2074,16-01-06,Industrial,Venta,San Miguel,80,363280,19-12-06,Pedro 
2075,16-01-06,Local,Venta,San Salvador,209,1355365,01-07-06,Joaquín 
2076,17-01-06,Piso,Venta,San Miguel,267,1074675,20-10-06,Carmen 
2077,17-01-06,Industrial,Alquiler,San Salvador,246,2398008,22-05-06,Jesús 
2078,17-01-06,Oficina,Alquiler,San Miguel,123,609342,10-05-06,Carmen 
2079,17-01-06,Industrial,Alquiler,San Miguel,221,1411969,26-07-06,Pedro 
2080,18-01-06,Suelo,Venta,Santa Ana,234,2049606,21-04-06,María 
2081,18-01-06,Local,Venta,Santa Ana,66,500610,15-05-06,Luisa 
2082,19-01-06,Piso,Alquiler,San Vicente,114,938562,16-06-06,María 
2083,19-01-06,Piso,Venta,Santa Ana,267,2245203,28-07-06,María 
2084,19-01-06,Parqueo,Alquiler,Santa Ana,188,1422220,20-07-06,María 
2085,19-01-06,Industrial,Venta,Santa Ana,296,2387832,28-06-06,María 
2086,20-01-06,Local,Alquiler,Santa Ana,256,1428480,26-06-06,Pedro 
2087,20-01-06,Parqueo,Alquiler,San Miguel,265,2119735,15-10-06,Pedro 
2088,21-01-06,Industrial,Venta,San Salvador,101,674276,30-10-06,Luisa 
2089,21-01-06,Suelo,Alquiler,San Vicente,41,255061,15-12-06,Pedro 
2090,21-01-06,Suelo,Alquiler,San Salvador,178,1104846,08-06-06,Jesús 
2091,23-01-06,Suelo,Venta,San Salvador,171,1298403,31-08-06,Carmen 
2092,23-01-06,Suelo,Venta,Santa Ana,85,472685,01-09-06,Pedro 
2093,23-01-06,Industrial,Alquiler,San Vicente,293,1182841,15-06-06,María 
2094,23-01-06,Casa,Alquiler,Santa Ana,154,1427118,03-10-06,Pedro 
2095,23-01-06,Local,Venta,San Salvador,40,272880,01-09-06,María 
2096,23-01-06,Local,Alquiler,San Salvador,137,831316,11-11-06,Jesús 
2097,23-01-06,Local,Alquiler,San Vicente,190,1469460,10-01-07,Carmen 
2098,24-01-06,Oficina,Alquiler,Santa Ana,123,1133199,23-09-06,Luisa 
2099,24-01-06,Local,Venta,San Salvador,144,1247760,03-08-06,Luisa 
2100,24-01-06,Casa,Venta,San Salvador,80,727680,12-07-06,Joaquín 
2101,24-01-06,Piso,Venta,San Vicente,220,1522840,02-05-06,María 
2102,24-01-06,Local,Venta,San Vicente,197,1489911,24-04-06,Carmen 
2103,25-01-06,Casa,Alquiler,San Vicente,229,1447509,29-04-06,Joaquín 
2104,25-01-06,Oficina,Venta,San Miguel,223,1970874,08-06-06,Joaquín 
2105,25-01-06,Oficina,Alquiler,San Salvador,237,1438827,12-05-06,Pedro 
2106,25-01-06,Parqueo,Alquiler,San Vicente,212,1440540,10-10-06,Jesús 
2107,25-01-06,Industrial,Venta,San Salvador,84,816228,22-12-06,Jesús 
2108,26-01-06,Oficina,Venta,San Vicente,139,1197485,24-01-07,Pedro 
2109,26-01-06,Casa,Venta,San Salvador,91,528892,14-12-06,María 
2110,26-01-06,Suelo,Alquiler,San Miguel,273,1528254,15-06-06,Pedro 
2111,26-01-06,Oficina,Venta,San Salvador,261,2233899,29-10-06,Luisa 
2112,26-01-06,Parqueo,Venta,San Vicente,81,709560,28-06-06,Joaquín 
2113,26-01-06,Oficina,Venta,San Salvador,258,2111472,31-05-06,Joaquín 
2114,27-01-06,Oficina,Alquiler,San Salvador,136,656744,15-05-06,Luisa 
2115,28-01-06,Casa,Alquiler,San Vicente,254,1713992,08-07-06,Pedro 
2116,28-01-06,Parqueo,Alquiler,San Vicente,294,1355046,02-10-06,Jesús 
2117,29-01-06,Suelo,Alquiler,San Salvador,95,748790,08-01-07,Luisa 
2118,29-01-06,Industrial,Venta,San Salvador,246,1285842,09-08-06,Jesús 
2119,29-01-06,Suelo,Alquiler,Santa Ana,98,509600,10-11-06,Pedro 
2120,30-01-06,Oficina,Alquiler,Santa Ana,75,378900,16-12-06,Carmen 
2121,30-01-06,Industrial,Alquiler,San Vicente,169,810186,05-12-06,Joaquín 
2122,30-01-06,Oficina,Alquiler,Santa Ana,123,757434,23-08-06,Pedro 
2123,31-01-06,Local,Venta,San Miguel,56,550816,03-12-06,Jesús 
2124,01-02-06,Parqueo,Venta,San Salvador,89,475171,12-10-06,Luisa 
2125,01-02-06,Casa,Venta,San Miguel,95,650750,24-09-06,Carmen 
2126,01-02-06,Piso,Venta,San Miguel,252,2381400,13-06-06,María 
2127,01-02-06,Piso,Venta,San Salvador,157,1409546,05-01-07,Pedro 
2128,02-02-06,Parqueo,Venta,San Salvador,264,2181432,25-12-06,María 
2129,02-02-06,Casa,Alquiler,San Miguel,234,1286766,12-10-06,Luisa 
2130,02-02-06,Piso,Venta,San Salvador,168,928368,25-12-06,Jesús 
2131,02-02-06,Oficina,Alquiler,San Vicente,288,1820448,13-11-06,Joaquín 
2132,03-02-06,Suelo,Alquiler,San Vicente,210,1482810,23-11-06,Carmen 
2133,03-02-06,Casa,Venta,San Miguel,40,190280,22-11-06,Joaquín 
2134,03-02-06,Parqueo,Venta,San Salvador,235,2290545,22-08-06,Carmen 
2135,04-02-06,Industrial,Alquiler,San Vicente,283,1709037,14-07-06,Carmen 
2136,04-02-06,Piso,Venta,San Vicente,68,669664,29-05-06,Jesús 
2137,04-02-06,Local,Venta,San Vicente,216,1204200,17-01-07,Joaquín 
2138,04-02-06,Parqueo,Venta,Santa Ana,108,1041120,07-05-06,Pedro 
2139,05-02-06,Industrial,Alquiler,San Salvador,129,1140876,02-07-06,Pedro 
2140,05-02-06,Piso,Alquiler,San Salvador,194,1315126,11-09-06,Luisa 
2141,06-02-06,Industrial,Alquiler,San Salvador,65,272545,23-06-06,Carmen 
2142,06-02-06,Suelo,Alquiler,San Vicente,88,808192,17-01-07,Carmen 
2143,06-02-06,Parqueo,Alquiler,San Vicente,124,536672,30-01-07,María 
2144,07-02-06,Piso,Alquiler,San Vicente,218,1677728,19-05-06,Pedro 
2145,07-02-06,Oficina,Venta,San Vicente,46,224342,14-06-06,Jesús 
2146,07-02-06,Piso,Venta,San Vicente,95,570760,01-07-06,María 
2147,07-02-06,Casa,Venta,San Miguel,104,682240,30-08-06,Jesús 
2148,07-02-06,Oficina,Alquiler,San Vicente,206,1747292,11-06-06,Carmen 
2149,08-02-06,Oficina,Alquiler,San Miguel,142,693244,19-09-06,Jesús 
2150,08-02-06,Industrial,Alquiler,San Miguel,211,1155436,27-12-06,Pedro 
2151,09-02-06,Local,Venta,San Salvador,43,303365,24-12-06,Pedro 
2152,09-02-06,Piso,Venta,San Miguel,293,1298869,11-07-06,Jesús 
2153,09-02-06,Parqueo,Venta,San Miguel,227,2001232,06-12-06,María 
2154,09-02-06,Oficina,Venta,Santa Ana,200,1539800,25-12-06,Carmen 
2155,09-02-06,Industrial,Alquiler,Santa Ana,252,1949220,20-10-06,Carmen 
2156,09-02-06,Industrial,Alquiler,San Vicente,259,1627556,30-05-06,María 
2157,10-02-06,Casa,Venta,San Vicente,254,1522222,05-02-07,María 
2158,11-02-06,Casa,Venta,San Vicente,96,652896,07-11-06,Joaquín 
2159,11-02-06,Oficina,Venta,San Miguel,233,1157544,10-06-06,Jesús 
2160,12-02-06,Piso,Alquiler,San Vicente,118,734786,19-07-06,Joaquín 
2161,12-02-06,Parqueo,Venta,San Salvador,210,1511160,21-10-06,Luisa 
2162,12-02-06,Piso,Alquiler,San Miguel,184,864248,18-07-06,María 
2163,12-02-06,Piso,Alquiler,San Salvador,141,1401822,29-05-06,María 
2164,12-02-06,Oficina,Venta,San Vicente,62,506540,08-10-06,Joaquín 
2165,13-02-06,Casa,Venta,San Miguel,83,444299,18-01-07,Joaquín 
2166,14-02-06,Parqueo,Alquiler,Santa Ana,131,1163542,18-01-07,Luisa 
2167,15-02-06,Suelo,Venta,San Miguel,149,1436211,01-02-07,María 
2168,15-02-06,Piso,Alquiler,San Vicente,84,481992,28-07-06,Jesús 
2169,15-02-06,Suelo,Venta,San Vicente,227,2069786,16-10-06,Luisa 
2170,15-02-06,Parqueo,Alquiler,San Vicente,132,973764,19-05-06,Joaquín 
2171,16-02-06,Industrial,Alquiler,San Miguel,114,636918,10-01-07,Luisa 
2172,16-02-06,Industrial,Alquiler,San Salvador,201,1733022,08-09-06,Pedro 
2173,16-02-06,Oficina,Venta,San Vicente,279,2331324,02-08-06,Joaquín 
2174,16-02-06,Suelo,Venta,San Salvador,188,1541976,19-07-06,Joaquín 
2175,16-02-06,Casa,Alquiler,San Salvador,117,561132,08-10-06,Luisa 
2176,16-02-06,Suelo,Alquiler,San Vicente,276,1302720,09-11-06,María 
2177,17-02-06,Suelo,Alquiler,San Miguel,78,366132,20-11-06,Jesús 
2178,17-02-06,Industrial,Venta,Santa Ana,271,2108109,24-12-06,Pedro 
2179,17-02-06,Oficina,Venta,Santa Ana,127,928243,25-05-06,María 
2180,17-02-06,Piso,Alquiler,San Vicente,101,673670,05-07-06,Pedro 
2181,17-02-06,Suelo,Venta,San Salvador,153,1140156,30-06-06,Joaquín 
2182,18-02-06,Industrial,Venta,San Vicente,126,1031058,13-09-06,Carmen 
2183,18-02-06,Local,Venta,San Vicente,55,262185,02-02-07,Joaquín 
2184,18-02-06,Suelo,Alquiler,San Vicente,107,839522,11-08-06,Luisa 
2185,18-02-06,Local,Alquiler,Santa Ana,88,770968,27-10-06,Luisa 
2186,20-02-06,Parqueo,Alquiler,San Miguel,228,1815336,10-06-06,Jesús 
2187,20-02-06,Industrial,Alquiler,San Vicente,71,342078,28-12-06,Pedro 
2188,20-02-06,Oficina,Venta,Santa Ana,245,1660120,26-11-06,Pedro 
2189,20-02-06,Local,Venta,Santa Ana,271,1647409,12-01-07,Pedro 
2190,20-02-06,Piso,Venta,San Vicente,217,1912638,22-10-06,Luisa 
2191,20-02-06,Casa,Alquiler,San Vicente,88,544896,08-12-06,Carmen 
2192,21-02-06,Casa,Venta,San Salvador,249,1307250,20-11-06,Luisa 
2193,21-02-06,Parqueo,Alquiler,San Miguel,260,2470000,27-05-06,Luisa 
2194,21-02-06,Local,Alquiler,San Vicente,154,1109262,06-06-06,Carmen 
2195,22-02-06,Casa,Venta,San Salvador,168,850752,12-07-06,Joaquín 
2196,22-02-06,Oficina,Alquiler,San Miguel,64,319616,06-07-06,Carmen 
2197,22-02-06,Oficina,Venta,San Salvador,160,800160,12-10-06,Jesús 
2198,22-02-06,Local,Venta,San Miguel,110,704770,17-01-07,Pedro 
2199,22-02-06,Industrial,Venta,San Vicente,193,982563,26-05-06,Pedro 
2200,23-02-06,Casa,Venta,Santa Ana,272,1586032,23-01-07,María 
2201,24-02-06,Industrial,Alquiler,San Miguel,257,1598283,03-02-07,Luisa 
2202,24-02-06,Parqueo,Venta,San Miguel,135,764505,10-06-06,Pedro 
2203,24-02-06,Casa,Alquiler,San Vicente,78,443976,17-07-06,Jesús 
2204,27-02-06,Industrial,Alquiler,San Vicente,81,788697,18-08-06,Luisa 
2205,27-02-06,Industrial,Venta,San Salvador,166,685082,02-02-07,Joaquín 
2206,28-02-06,Casa,Venta,Santa Ana,121,1002122,13-07-06,Pedro 
2207,28-02-06,Casa,Venta,San Miguel,281,2577332,03-07-06,Carmen 
2208,28-02-06,Industrial,Venta,San Vicente,100,888900,02-08-06,Joaquín 
2209,01-03-06,Oficina,Venta,San Vicente,296,1761200,13-02-07,Joaquín 
2210,01-03-06,Local,Alquiler,San Salvador,240,1706400,29-08-06,Pedro 
2211,01-03-06,Local,Venta,San Salvador,146,1095146,21-10-06,María 
2212,01-03-06,Local,Venta,San Miguel,287,1351196,18-06-06,Jesús 
2213,02-03-06,Suelo,Alquiler,Santa Ana,97,493924,21-01-07,Luisa 
2214,02-03-06,Industrial,Venta,Santa Ana,249,1882440,16-12-06,Carmen 
2215,02-03-06,Suelo,Alquiler,San Salvador,141,659316,14-10-06,Luisa 
2216,03-03-06,Casa,Alquiler,Santa Ana,125,657500,02-03-07,Carmen 
2217,03-03-06,Local,Venta,San Vicente,130,703950,28-10-06,María 
2218,03-03-06,Casa,Alquiler,San Miguel,243,1918728,26-07-06,Luisa 
2219,03-03-06,Oficina,Alquiler,San Salvador,74,697746,11-01-07,Carmen 
2220,04-03-06,Suelo,Alquiler,San Salvador,48,348720,26-11-06,Luisa 
2221,04-03-06,Parqueo,Alquiler,Santa Ana,269,1908286,29-01-07,Jesús 
2222,04-03-06,Industrial,Venta,Santa Ana,201,1929198,16-08-06,María 
2223,04-03-06,Piso,Alquiler,Santa Ana,99,927927,04-09-06,María 
2224,05-03-06,Parqueo,Venta,San Miguel,293,1996209,26-07-06,Jesús 
2225,05-03-06,Suelo,Venta,San Vicente,243,1552041,03-12-06,Luisa 
2226,05-03-06,Oficina,Alquiler,Santa Ana,177,980934,11-09-06,Luisa 
2227,06-03-06,Casa,Venta,Santa Ana,131,732028,04-07-06,Pedro 
2228,06-03-06,Suelo,Venta,San Vicente,176,1463264,21-12-06,Pedro 
2229,06-03-06,Local,Alquiler,San Salvador,126,1177722,14-02-07,Pedro 
2230,06-03-06,Local,Alquiler,Santa Ana,143,1205347,22-12-06,María 
2231,07-03-06,Industrial,Alquiler,Santa Ana,223,1510825,19-06-06,Luisa 
2232,07-03-06,Parqueo,Venta,San Miguel,227,2257515,06-02-07,Luisa 
2233,07-03-06,Suelo,Alquiler,Santa Ana,162,1202850,30-11-06,Pedro 
2234,08-03-06,Oficina,Alquiler,San Miguel,177,1191033,27-06-06,Carmen 
2235,08-03-06,Suelo,Venta,San Miguel,62,500836,16-02-07,Joaquín 
2236,08-03-06,Piso,Venta,San Vicente,138,1343844,01-01-07,Carmen 
2237,08-03-06,Industrial,Venta,San Vicente,248,1460224,26-01-07,María 
2238,08-03-06,Casa,Alquiler,San Salvador,217,1659833,01-03-07,Luisa 
2239,09-03-06,Oficina,Alquiler,San Vicente,272,1705712,19-06-06,Joaquín 
2240,09-03-06,Casa,Venta,Santa Ana,52,503828,26-09-06,Jesús 
2241,11-03-06,Suelo,Alquiler,Santa Ana,258,1930614,07-07-06,Joaquín 
2242,11-03-06,Industrial,Venta,San Vicente,84,708792,26-02-07,Luisa 
2243,11-03-06,Piso,Alquiler,San Miguel,45,446940,17-07-06,Pedro 
2244,12-03-06,Casa,Alquiler,Santa Ana,150,1159650,22-09-06,Joaquín 
2245,13-03-06,Parqueo,Alquiler,San Miguel,182,1489124,22-02-07,Pedro 
2246,13-03-06,Industrial,Alquiler,Santa Ana,240,2175360,07-09-06,Luisa 
2247,13-03-06,Industrial,Alquiler,San Vicente,214,1331936,04-12-06,Joaquín 
2248,13-03-06,Casa,Venta,San Miguel,143,616044,19-01-07,Carmen 
2249,14-03-06,Suelo,Venta,Santa Ana,229,1243699,11-02-07,María 
2250,14-03-06,Industrial,Alquiler,San Miguel,63,343602,16-10-06,Carmen 
2251,15-03-06,Casa,Alquiler,Santa Ana,283,1219730,26-07-06,Pedro 
2252,15-03-06,Parqueo,Venta,San Salvador,48,400512,22-07-06,Pedro 
2253,16-03-06,Piso,Venta,San Vicente,258,1646556,30-11-06,Carmen 
2254,16-03-06,Oficina,Alquiler,San Vicente,87,603780,07-03-07,Joaquín 
2255,16-03-06,Oficina,Alquiler,San Salvador,178,1171418,05-12-06,María 
2256,17-03-06,Industrial,Alquiler,San Miguel,121,764115,19-11-06,Joaquín 
2257,17-03-06,Piso,Alquiler,Santa Ana,196,1611708,08-01-07,Jesús 
2258,18-03-06,Parqueo,Alquiler,San Miguel,60,358620,26-11-06,María 
2259,19-03-06,Oficina,Alquiler,Santa Ana,286,1413698,15-03-07,Carmen 
2260,19-03-06,Oficina,Alquiler,San Miguel,83,743265,03-01-07,Joaquín 
2261,20-03-06,Industrial,Alquiler,San Salvador,93,435333,19-10-06,Jesús 
2262,20-03-06,Piso,Venta,San Vicente,199,1685729,27-12-06,Luisa 
2263,20-03-06,Casa,Alquiler,San Vicente,220,1550780,21-10-06,Carmen 
2264,20-03-06,Industrial,Alquiler,San Salvador,274,1456858,28-07-06,Pedro 
2265,21-03-06,Local,Alquiler,San Vicente,149,948832,14-01-07,Joaquín 
2266,21-03-06,Oficina,Venta,Santa Ana,290,2797050,02-10-06,Luisa 
2267,21-03-06,Local,Venta,San Miguel,151,776442,21-08-06,Jesús 
2268,21-03-06,Parqueo,Alquiler,Santa Ana,97,885998,31-01-07,Carmen 
2269,23-03-06,Industrial,Venta,San Vicente,185,867465,05-02-07,María 
2270,23-03-06,Oficina,Venta,Santa Ana,202,823150,31-01-07,Jesús 
2271,23-03-06,Local,Alquiler,Santa Ana,225,1501650,22-06-06,Jesús 
2272,24-03-06,Local,Alquiler,San Vicente,191,926350,22-09-06,Carmen 
2273,25-03-06,Piso,Alquiler,San Vicente,150,1396200,31-07-06,Pedro 
2274,26-03-06,Parqueo,Alquiler,San Salvador,114,978120,19-01-07,María 
2275,26-03-06,Suelo,Venta,San Vicente,114,461130,26-12-06,Joaquín 
2276,26-03-06,Casa,Alquiler,San Miguel,235,2145315,09-02-07,Joaquín 
2277,26-03-06,Oficina,Venta,Santa Ana,263,2034042,08-09-06,Carmen 
2278,26-03-06,Oficina,Alquiler,San Vicente,294,2427558,30-01-07,Pedro 
2279,28-03-06,Oficina,Venta,San Vicente,66,328482,14-12-06,Joaquín 
2280,28-03-06,Parqueo,Alquiler,San Vicente,290,1442460,28-01-07,Carmen 
2281,28-03-06,Suelo,Alquiler,San Miguel,254,1558036,15-03-07,María 
2282,29-03-06,Casa,Venta,San Vicente,76,385396,17-02-07,Jesús 
2283,29-03-06,Oficina,Alquiler,Santa Ana,42,238014,04-09-06,Pedro 
2284,29-03-06,Local,Alquiler,Santa Ana,70,433370,20-09-06,María 
2285,30-03-06,Piso,Venta,Santa Ana,203,875336,28-08-06,María 
2286,30-03-06,Local,Venta,San Salvador,108,780516,07-10-06,Joaquín 
2287,30-03-06,Suelo,Venta,San Vicente,230,1690730,15-11-06,Carmen 
2288,30-03-06,Industrial,Venta,Santa Ana,134,780148,23-08-06,Joaquín 
2289,31-03-06,Industrial,Venta,San Miguel,111,882783,07-09-06,María 
2290,31-03-06,Piso,Venta,San Salvador,97,950891,13-03-07,Luisa 
2291,31-03-06,Piso,Venta,Santa Ana,283,1227937,31-12-06,Joaquín 
2292,31-03-06,Suelo,Venta,San Miguel,295,1490930,14-03-07,Joaquín 
2293,01-04-06,Local,Venta,San Vicente,102,828138,12-11-06,Carmen 
2294,01-04-06,Suelo,Venta,San Vicente,112,485520,08-12-06,Luisa 
2295,01-04-06,Local,Venta,San Miguel,155,1425690,08-11-06,Jesús 
2296,01-04-06,Casa,Alquiler,San Vicente,118,746940,25-11-06,Jesús 
2297,01-04-06,Casa,Alquiler,San Salvador,164,771292,22-09-06,Joaquín 
2298,01-04-06,Oficina,Venta,San Vicente,118,733134,21-01-07,Jesús 
2299,02-04-06,Industrial,Alquiler,Santa Ana,41,403727,26-12-06,Jesús 
2300,02-04-06,Oficina,Venta,San Vicente,128,1213312,02-11-06,María 
2301,02-04-06,Casa,Alquiler,San Vicente,190,1760920,22-10-06,Jesús 
2302,03-04-06,Suelo,Alquiler,San Vicente,123,978588,09-08-06,Jesús 
2303,03-04-06,Industrial,Alquiler,Santa Ana,79,595660,03-09-06,Pedro 
2304,04-04-06,Local,Venta,San Miguel,185,779220,26-10-06,María 
2305,04-04-06,Casa,Alquiler,San Miguel,180,1071720,31-03-07,Carmen 
2306,04-04-06,Piso,Venta,San Salvador,150,1267950,15-09-06,Jesús 
2307,05-04-06,Local,Alquiler,San Vicente,154,1405404,08-09-06,María 
2308,05-04-06,Local,Alquiler,San Salvador,261,2598516,29-08-06,Carmen 
2309,05-04-06,Parqueo,Venta,San Vicente,298,2236490,07-01-07,Joaquín 
2310,06-04-06,Suelo,Venta,Santa Ana,82,593352,25-11-06,Joaquín 
2311,06-04-06,Suelo,Alquiler,Santa Ana,80,770800,02-11-06,Pedro 
2312,07-04-06,Parqueo,Alquiler,Santa Ana,261,1189377,19-09-06,Jesús 
2313,07-04-06,Suelo,Alquiler,Santa Ana,82,418610,03-03-07,Joaquín 
2314,07-04-06,Suelo,Alquiler,San Miguel,234,1475136,18-09-06,Carmen 
2315,07-04-06,Local,Alquiler,San Salvador,84,412272,08-11-06,Luisa 
2316,07-04-06,Parqueo,Venta,Santa Ana,181,1789185,27-01-07,Carmen 
2317,08-04-06,Parqueo,Venta,San Vicente,151,737635,12-03-07,Carmen 
2318,08-04-06,Suelo,Venta,San Vicente,179,809080,01-09-06,Jesús 
2319,09-04-06,Piso,Venta,San Salvador,47,313537,05-01-07,Joaquín 
2320,09-04-06,Oficina,Alquiler,San Vicente,113,704894,27-01-07,Carmen 
2321,09-04-06,Casa,Alquiler,San Vicente,58,407044,29-08-06,Jesús 
2322,09-04-06,Casa,Alquiler,San Miguel,45,402885,28-03-07,Joaquín 
2323,09-04-06,Local,Venta,San Vicente,141,1058628,29-01-07,Luisa 
2324,10-04-06,Piso,Venta,Santa Ana,182,1400308,07-01-07,Joaquín 
2325,10-04-06,Parqueo,Alquiler,San Miguel,89,711199,21-08-06,Carmen 
2326,10-04-06,Casa,Venta,Santa Ana,89,729444,27-12-06,Luisa 
2327,11-04-06,Industrial,Venta,San Vicente,161,1240827,05-03-07,Carmen 
2328,11-04-06,Local,Alquiler,San Miguel,130,1276600,04-01-07,María 
2329,12-04-06,Local,Venta,San Vicente,188,1772840,08-12-06,Pedro 
2330,12-04-06,Parqueo,Alquiler,San Vicente,124,1026596,28-03-07,Carmen 
2331,12-04-06,Parqueo,Venta,San Salvador,224,1901536,23-03-07,Joaquín 
2332,12-04-06,Industrial,Venta,San Salvador,180,984780,01-09-06,Joaquín 
2333,13-04-06,Industrial,Venta,San Salvador,135,973890,09-01-07,Joaquín 
2334,13-04-06,Industrial,Venta,San Miguel,288,1781568,24-09-06,María 
2335,14-04-06,Oficina,Venta,Santa Ana,265,1944570,27-09-06,Luisa 
2336,14-04-06,Industrial,Alquiler,San Miguel,189,1192401,20-03-07,Carmen 
2337,14-04-06,Local,Venta,San Miguel,193,1826938,12-09-06,Pedro 
2338,15-04-06,Industrial,Alquiler,Santa Ana,154,960960,23-03-07,Jesús 
2339,16-04-06,Local,Venta,San Salvador,211,958151,01-02-07,Carmen 
2340,16-04-06,Casa,Venta,San Vicente,196,1670116,19-09-06,Pedro 
2341,17-04-06,Piso,Venta,Santa Ana,220,1282820,25-11-06,Carmen 
2342,17-04-06,Suelo,Venta,San Salvador,244,1386164,27-03-07,María 
2343,18-04-06,Piso,Alquiler,San Salvador,166,971100,02-03-07,Luisa 
2344,20-04-06,Oficina,Alquiler,Santa Ana,120,1085160,14-08-06,Luisa 
2345,20-04-06,Oficina,Alquiler,San Miguel,89,673552,21-01-07,Luisa 
2346,21-04-06,Industrial,Venta,San Salvador,143,1258972,03-12-06,Luisa 
2347,21-04-06,Oficina,Venta,Santa Ana,205,886215,05-12-06,Carmen 
2348,21-04-06,Suelo,Alquiler,San Salvador,121,652190,09-12-06,Luisa 
2349,22-04-06,Casa,Venta,Santa Ana,107,668322,13-04-07,María 
2350,22-04-06,Oficina,Venta,San Salvador,62,433008,20-10-06,Carmen 
2351,22-04-06,Parqueo,Alquiler,San Salvador,94,559206,23-09-06,Joaquín 
2352,22-04-06,Local,Venta,San Vicente,252,1690164,16-11-06,María 
2353,22-04-06,Oficina,Venta,San Miguel,160,745600,06-01-07,Joaquín 
2354,22-04-06,Suelo,Alquiler,San Salvador,48,224304,11-02-07,Luisa 
2355,22-04-06,Casa,Venta,San Miguel,289,1504823,31-10-06,Luisa 
2356,23-04-06,Parqueo,Venta,Santa Ana,199,1777866,23-12-06,Jesús 
2357,23-04-06,Industrial,Alquiler,Santa Ana,75,622200,26-11-06,María 
2358,23-04-06,Suelo,Venta,Santa Ana,287,1567020,17-08-06,Carmen 
2359,25-04-06,Suelo,Alquiler,Santa Ana,193,1363352,02-04-07,Carmen 
2360,25-04-06,Piso,Alquiler,San Vicente,212,1203524,14-04-07,Luisa 
2361,26-04-06,Local,Venta,San Miguel,218,2136182,14-01-07,Luisa 
2362,26-04-06,Industrial,Alquiler,San Vicente,187,1359677,12-02-07,Pedro 
2363,27-04-06,Parqueo,Alquiler,San Vicente,286,2398682,06-08-06,Joaquín 
2364,28-04-06,Parqueo,Alquiler,Santa Ana,70,533680,09-01-07,María 
2365,28-04-06,Local,Alquiler,San Vicente,279,1794807,18-11-06,Luisa 
2366,28-04-06,Parqueo,Alquiler,San Vicente,270,1716390,22-11-06,Jesús 
2367,29-04-06,Local,Venta,San Vicente,243,2047761,12-10-06,María 
2368,29-04-06,Casa,Venta,San Salvador,134,1024698,09-11-06,Jesús 
2369,29-04-06,Piso,Alquiler,San Salvador,69,464577,20-09-06,Joaquín 
2370,29-04-06,Piso,Alquiler,San Salvador,132,580800,13-03-07,Joaquín 
2371,29-04-06,Suelo,Venta,San Salvador,270,2364390,02-04-07,Luisa 
2372,30-04-06,Local,Alquiler,Santa Ana,220,1548800,04-10-06,María 
2373,30-04-06,Piso,Venta,San Miguel,200,1996000,05-08-06,Joaquín 
2374,01-05-06,Piso,Venta,San Salvador,239,1264310,15-02-07,Carmen 
2375,01-05-06,Local,Venta,Santa Ana,138,686826,30-04-07,María 
2376,01-05-06,Casa,Alquiler,San Vicente,296,2813776,22-10-06,Luisa 
2377,01-05-06,Parqueo,Alquiler,Santa Ana,123,984369,23-03-07,Pedro 
2378,02-05-06,Local,Venta,San Miguel,292,1538256,01-05-07,Jesús 
2379,02-05-06,Piso,Venta,San Miguel,233,1220454,18-04-07,Carmen 
2380,02-05-06,Piso,Alquiler,San Vicente,238,1953742,19-12-06,Joaquín 
2381,02-05-06,Parqueo,Venta,Santa Ana,205,1921260,17-12-06,María 
2382,03-05-06,Casa,Venta,San Miguel,148,749472,26-10-06,María 
2383,03-05-06,Industrial,Alquiler,Santa Ana,250,1002500,16-01-07,Carmen 
2384,03-05-06,Casa,Venta,Santa Ana,91,680043,03-02-07,Pedro 
2385,03-05-06,Industrial,Alquiler,San Miguel,188,1769644,23-02-07,Carmen 
